id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1322536/observation/0061,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.57,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1322536/observation/0076,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1322536/observation/0111,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.081,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1322536/observation/0119,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00119,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1322536/observation/0135,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",34,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1322536/observation/0180,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1323412/observation/0061,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.29,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1323412/observation/0076,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1323412/observation/0111,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.039,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1323412/observation/0119,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00068,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1323412/observation/0135,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",8.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0017/sample/1323412/observation/0180,TH-PRTS0017,RIVER THAMES - UPSTREAM CS1 OUTFALL (A),-0.5532,51.4418,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1320980/observation/0061,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.12,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1320980/observation/0076,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1320980/observation/0111,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.057,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1320980/observation/0119,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0009,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1320980/observation/0135,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",23,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1320980/observation/0180,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1322538/observation/0061,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.68,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1322538/observation/0076,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1322538/observation/0111,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.083,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1322538/observation/0119,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00121,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1322538/observation/0135,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",32,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1322538/observation/0180,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T13:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1323413/observation/0061,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.27,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1323413/observation/0076,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1323413/observation/0111,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.033,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1323413/observation/0119,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00057,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1323413/observation/0135,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",9.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0024/sample/1323413/observation/0180,TH-PRTS0024,THAMES UPSTREAM CS1 OUTFALL (B),-0.5461,51.4411,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:37:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.067,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1320983/observation/0061,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.18,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1320983/observation/0076,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1320983/observation/0111,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.053,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1320983/observation/0119,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00083,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1320983/observation/0135,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",25,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1320983/observation/0180,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1322543/observation/0061,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.59,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1322543/observation/0076,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1322543/observation/0111,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.084,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1322543/observation/0119,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00123,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1322543/observation/0135,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",33,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1322543/observation/0180,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1323416/observation/0061,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.8,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1323416/observation/0076,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1323416/observation/0111,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.041,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1323416/observation/0119,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00071,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1323416/observation/0135,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0033/sample/1323416/observation/0180,TH-PRTS0033,THAMES DOWNSTREAM OF CS1 OUTFALL,-0.5356,51.4374,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-17T13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.077,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0061,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.21,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0076,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0077,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,662,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0111,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.034,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0116,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0117,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0118,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0119,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0162,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,240,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/0180,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/9901,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1320724/observation/9924,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-08T14:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0065/sample/1322087/observation/0061,TH-PTHR0065,THAMES AT WINDSOR LEISURE CENTRE,-0.6226,51.4866,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-10T10:50:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.13,PH UNITS
