id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1321039/observation/0180,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T13:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1322174/observation/0061,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T10:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.57,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1322174/observation/0076,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T10:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1322174/observation/0111,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T10:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.081,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1322174/observation/0119,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T10:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00113,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1322174/observation/0135,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T10:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1322174/observation/0180,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T10:25:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1323492/observation/0061,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.36,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1323492/observation/0076,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1323492/observation/0111,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1323492/observation/0119,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00054,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1323492/observation/0135,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",7.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0051/sample/1323492/observation/0180,TH-PRTS0051,ABBEY RIVER DOWNSTREAM OF INTERSECTION,-0.5026,51.3957,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0052/sample/1321114/observation/7668,TH-PRTS0052,BURWAY DITCH UPSTREAM OF INTERSECTION,-0.5013,51.3992,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-16T12:01:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,7668,No flow /No sample,No flow/discharge at sampling point,Coded Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1321040/observation/0061,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.05,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1321040/observation/0076,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1321040/observation/0111,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.06,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1321040/observation/0119,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00097,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1321040/observation/0135,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1321040/observation/0180,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:35:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1322175/observation/0061,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.62,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1322175/observation/0076,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1322175/observation/0111,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.077,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1322175/observation/0119,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0011,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1322175/observation/0135,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",70,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1322175/observation/0180,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T12:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1323493/observation/0061,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.33,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1323493/observation/0076,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1323493/observation/0111,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1323493/observation/0119,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1323493/observation/0135,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",20,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0054/sample/1323493/observation/0180,TH-PRTS0054,R. THAMES D/S OF RUNNYMEDE CHANNEL O/F,-0.4859,51.389,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:00:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.086,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1321041/observation/0061,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.07,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1321041/observation/0076,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1321041/observation/0111,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1321041/observation/0119,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00091,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1321041/observation/0135,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1321041/observation/0180,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T10:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1322176/observation/0061,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.58,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1322176/observation/0076,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1322176/observation/0111,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.064,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1322176/observation/0119,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00089,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1322176/observation/0135,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",25,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1322176/observation/0180,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:55:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1323494/observation/0061,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.3,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1323494/observation/0076,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1323494/observation/0111,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.032,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1323494/observation/0119,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00057,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1323494/observation/0135,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0056/sample/1323494/observation/0180,TH-PRTS0056,THAMES US OF RUNNYMEDE O/F AND DS OF SPELTHORNE INTAKE,-0.4861,51.3945,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-18T11:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1321042/observation/0061,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.02,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1321042/observation/0076,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1321042/observation/0111,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1321042/observation/0119,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00091,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1321042/observation/0135,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1321042/observation/0180,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-15T11:05:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1322177/observation/0061,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.6,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1322177/observation/0076,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.3,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0057/sample/1322177/observation/0111,TH-PRTS0057,R. THAMES UPSTREAM OF SPELTHORNE CHANNEL INTAKE,-0.4857,51.3897,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-12T11:28:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.068,MILLIGRAM PER LITRE
